clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
,ACS Minerul Lupeni,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Minerul_Lupeni,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Oltul Curtișoara,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Oltul_Curti%C8%99oara,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Progresul Pecica,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Progresul_Pecica,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Recolta Gheorghe Doja,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Recolta_Gheorghe_Doja,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS USV Iași,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_USV_Ia%C8%99i,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Unirea Bascov,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Unirea_Bascov,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Urban Titu,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Urban_Titu,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Înainte Modelu,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_%C3%8Enainte_Modelu,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,AFC Odorheiu Secuiesc,RO,,,,,,,https://en.wikipedia.org/wiki/AFC_Odorheiu_Secuiesc,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,AFC Progresul Fundulea,RO,,,,,,,https://en.wikipedia.org/wiki/AFC_Progresul_Fundulea,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,AFC Progresul Spartac București,RO,,,,,,,https://en.wikipedia.org/wiki/AFC_Progresul_Spartac_Bucure%C8%99ti,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ARO Muscelul Câmpulung,RO,,,,,,,https://en.wikipedia.org/wiki/ARO_Muscelul_C%C3%A2mpulung,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Bihorul Beiuș,RO,,,,,,,https://en.wikipedia.org/wiki/Bihorul_Beiu%C8%99,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CIL Blaj,RO,,,,,,,https://en.wikipedia.org/wiki/CIL_Blaj,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Academica Recea,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Academica_Recea,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Aerostar Bacău,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Aerostar_Bac%C4%83u,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Axiopolis Cernavodă,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Axiopolis_Cernavod%C4%83,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Blejoi,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Blejoi,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Bradul Putna,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Bradul_Putna,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Lotus Băile Felix,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Lotus_B%C4%83ile_Felix,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Metalurgistul Cugir,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Metalurgistul_Cugir,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Minaur Baia Mare (football),RO,,,,,,,https://en.wikipedia.org/wiki/CS_Minaur_Baia_Mare_%28football%29,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Portul Constanța,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Portul_Constan%C8%9Ba,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Progresul Mogoșoaia,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Progresul_Mogo%C8%99oaia,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Păulești,RO,,,,,,,https://en.wikipedia.org/wiki/CS_P%C4%83ule%C8%99ti,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Sporting Liești,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Sporting_Lie%C8%99ti,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Sănătatea Servicii Publice Cluj,RO,,,,,,,https://en.wikipedia.org/wiki/CS_S%C4%83n%C4%83tatea_Servicii_Publice_Cluj,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Tunari,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Tunari,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Universitatea II Craiova,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Universitatea_II_Craiova,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSC Ghiroda,RO,,,,,,,https://en.wikipedia.org/wiki/CSC_Ghiroda,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Alexandria,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Alexandria,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Ceahlăul Piatra Neamț,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Ceahl%C4%83ul_Piatra_Neam%C8%9B,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Cetatea Turnu Măgurele,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Cetatea_Turnu_M%C4%83gurele,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Corona Brașov (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Corona_Bra%C8%99ov_%28football%29,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Deva,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Deva,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Flacăra Moreni,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Flac%C4%83ra_Moreni,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Jiul Petroșani,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Jiul_Petro%C8%99ani,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Pașcani,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Pa%C8%99cani,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Râmnicu Sărat,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_R%C3%A2mnicu_S%C4%83rat,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Sighetu Marmației,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Sighetu_Marma%C8%9Biei,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Săcele,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_S%C4%83cele,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Târgu Jiu (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSM_T%C3%A2rgu_Jiu_%28football%29,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Unirea Alba Iulia,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Unirea_Alba_Iulia,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Vaslui (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Vaslui_%28football%29,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSO Băicoi,RO,,,,,,,https://en.wikipedia.org/wiki/CSO_B%C4%83icoi,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSO Filiași,RO,,,,,,,https://en.wikipedia.org/wiki/CSO_Filia%C8%99i,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSO Plopeni,RO,,,,,,,https://en.wikipedia.org/wiki/CSO_Plopeni,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSO Tricolorul Breaza,RO,,,,,,,https://en.wikipedia.org/wiki/CSO_Tricolorul_Breaza,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSU Alba Iulia (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSU_Alba_Iulia_%28football%29,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Crișul Sântandrei,RO,,,,,,,https://en.wikipedia.org/wiki/Cri%C8%99ul_S%C3%A2ntandrei,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Dinamo București II,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Dinamo_Bucure%C8%99ti_II,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Dunărea Călărași,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Dun%C4%83rea_C%C4%83l%C4%83ra%C8%99i,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Petrolul Berca,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Petrolul_Berca,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Pucioasa,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Pucioasa,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Viitorul Onești,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Viitorul_One%C8%99ti,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Voluntari,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Voluntari,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FCSB II,RO,,,,,,,https://en.wikipedia.org/wiki/FCSB_II,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Inter Sibiu,RO,,,,,,,https://en.wikipedia.org/wiki/Inter_Sibiu,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,KSE Târgu Secuiesc,RO,,,,,,,https://en.wikipedia.org/wiki/KSE_T%C3%A2rgu_Secuiesc,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Oțelul Galați,RO,,,,,,,https://en.wikipedia.org/wiki/O%C8%9Belul_Gala%C8%9Bi,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SCM Dunărea Giurgiu,RO,,,,,,,https://en.wikipedia.org/wiki/SCM_Dun%C4%83rea_Giurgiu,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SCM Zalău,RO,,,,,,,https://en.wikipedia.org/wiki/SCM_Zal%C4%83u,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SSU Politehnica Timișoara,RO,,,,,,,https://en.wikipedia.org/wiki/SSU_Politehnica_Timi%C8%99oara,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Sepsi OSK Sfântu Gheorghe,RO,,,,,,,https://en.wikipedia.org/wiki/Sepsi_OSK_Sf%C3%A2ntu_Gheorghe,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Unirea Dej,RO,,,,,,,https://en.wikipedia.org/wiki/Unirea_Dej,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q4654138,ASC Corona Brașov,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5014447,Aerostar Bacău,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5424763,Avântul Reghin,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q18537232,Bucovina Rădăuți,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5014453,CS Inter Ilfov,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q141319965,CS Lotru Brezoi,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q2932010,CS Medgidia,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1575208,CS Minerul Lupeni,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15920568,CS Național Sebiș,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16850839,CS Știința Miroslava,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q19902101,CSM Deva,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1024393,CSM Pașcani,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5014181,CSM Râmnicu Sărat,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q130302376,CSM Târgu Jiu (fotbal),RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5014496,CSO Tricolorul Breaza,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q924296,Ceahlăul Piatra Neamț,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q639046,Dacia Unirea Brăila,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4680389,Dunărea Călărași,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q24895825,FC Bistrița,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4683227,FC Rapid II București,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q966392,FC Unirea Dej,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q584629,FCU Craiova,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1426344,Flacăra Moreni,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1689705,Jiul Petroșani,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q135627364,Minaur Baia Mare,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q629277,Olimpia MCMXXI Satu Mare,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q55585581,Progresul Spartac,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q107724768,SR Brașov,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
